dater,time,number_people
2016-09-18,00:05:22,26
2016-09-18,00:15:24,21
2016-09-18,00:25:26,27
2016-09-18,00:35:27,29
2016-09-18,00:45:30,29
2016-09-18,00:55:33,27
2016-09-18,01:05:35,31
2016-09-18,01:15:36,34
2016-09-18,01:25:38,27
2016-09-18,01:35:39,31
2016-09-18,01:45:44,29
2016-09-18,01:55:45,32
2016-09-18,02:05:47,34
2016-09-18,02:15:49,37
2016-09-18,02:25:51,29
2016-09-18,02:35:52,20
2016-09-18,02:45:54,22
2016-09-18,02:55:56,29
2016-09-18,03:05:57,21
2016-09-18,03:15:58,20
2016-09-18,03:26:00,23
2016-09-18,03:36:02,19
2016-09-18,03:46:03,20
2016-09-18,03:56:04,29
2016-09-18,04:06:05,30
2016-09-18,04:16:06,31
2016-09-18,04:26:08,26
2016-09-18,04:36:10,36
2016-09-18,04:46:12,34
2016-09-18,04:56:14,38
2016-09-18,05:06:15,36
2016-09-18,05:16:17,31
2016-09-18,05:26:18,35
2016-09-18,05:36:20,36
2016-09-18,05:46:22,32
2016-09-18,05:56:24,27
2016-09-18,06:06:25,12
2016-09-18,06:16:27,3
2016-09-18,06:26:27,0
2016-09-18,06:36:28,0
2016-09-18,06:46:29,7
2016-09-18,06:56:29,6
2016-09-18,07:01:07,6
2016-09-18,07:06:31,9
2016-09-18,07:16:32,4
2016-09-18,07:26:32,4
2016-09-18,07:36:33,2
2016-09-18,07:46:34,3
2016-09-18,07:56:35,3
2016-09-18,08:06:36,0
2016-09-18,08:16:38,0
2016-09-18,08:26:38,0
2016-09-18,08:36:39,1
2016-09-18,08:46:42,0
2016-09-18,08:56:43,0
2016-09-18,09:06:44,0
2016-09-18,09:16:46,0
2016-09-18,09:26:47,0
2016-09-18,09:36:48,0
2016-09-18,09:46:49,0
2016-09-18,09:56:50,0
2016-09-18,10:06:50,0
2016-09-18,10:16:52,0
2016-09-18,10:26:53,0
2016-09-18,10:36:53,0
2016-09-18,10:46:54,0
2016-09-18,10:56:54,0
2016-09-18,11:06:55,0
2016-09-18,11:16:56,0
2016-09-18,11:26:56,0
2016-09-18,11:36:57,0
2016-09-18,11:46:58,0
2016-09-18,11:56:58,0
2016-09-18,12:06:59,0
2016-09-18,12:17:00,0
2016-09-18,12:27:00,0
2016-09-18,12:37:02,0
2016-09-18,12:47:03,0
2016-09-18,12:57:03,1
2016-09-18,13:07:04,0
2016-09-18,13:17:04,0
2016-09-18,13:27:05,0
2016-09-18,13:37:06,0
2016-09-18,13:47:06,0
2016-09-18,13:57:07,0
2016-09-18,14:07:07,0
2016-09-18,14:17:08,0
2016-09-18,14:27:09,2
2016-09-18,14:37:09,5
2016-09-18,14:47:10,1
2016-09-18,14:57:11,8
2016-09-18,15:07:12,2
2016-09-18,15:17:12,12
2016-09-18,15:27:13,11
2016-09-18,15:37:14,19
2016-09-18,15:47:15,20
2016-09-18,15:57:17,26
2016-09-18,16:07:18,29
2016-09-18,16:17:19,24
2016-09-18,16:27:21,29
2016-09-18,16:37:23,22
2016-09-18,16:47:24,30
2016-09-18,16:57:25,30
2016-09-18,17:07:26,30
2016-09-18,17:17:28,37
2016-09-18,17:27:29,22
2016-09-18,17:37:30,28
2016-09-18,17:47:32,23
2016-09-18,17:57:33,26
2016-09-18,18:07:34,31
2016-09-18,18:17:36,31
2016-09-18,18:27:38,26
2016-09-18,18:37:39,35
2016-09-18,18:47:41,38
2016-09-18,18:57:43,24
2016-09-18,19:07:45,20
2016-09-18,19:17:47,32
2016-09-18,19:27:49,40
2016-09-18,19:37:52,36
2016-09-18,19:47:54,35
2016-09-18,19:57:55,30
2016-09-18,20:07:57,31
2016-09-18,20:17:59,26
2016-09-18,20:28:01,20
2016-09-18,20:38:03,20
